"year4","sampledate","daynum","avg_air_temp","flag_avg_air_temp","max_air_temp","flag_max_air_temp","min_air_temp","flag_min_air_temp","avg_dewpoint_temp","flag_avg_dewpoint_temp","max_dewpoint_temp","flag_max_dewpoint_temp","min_dewpoint_temp","flag_min_dewpoint_temp","avg_rel_hum","flag_avg_rel_hum","max_rel_hum","flag_max_rel_hum","min_rel_hum","flag_min_rel_hum","avg_barom_pres_mbar","flag_avg_barom_pres_mbar","avg_wind_speed","flag_avg_wind_speed","max_wind_speed_1min","flag_max_wind_speed_1min","direction_peak_wind","flag_direction_peak_wind","avg_par","flag_avg_par","avg_shortwave_rad","flag_avg_shortwave_rad","avg_sol_rad","flag_avg_sol_rad","avg_longwave_rad","flag_avg_longwave_rad"
2015,"2015-07-15",196,18.331,,26.986,,6.47,,10.199,,14.473,,3.651,,61.598,,83.996,,34.296,,959.083,,1.558,,5,,151,,621.22,,310.2,,286.065,,339.102,
2015,"2015-07-16",197,20.413,,25.996,,15.9,,15.191,,17.748,,12.2,,72.68,,85.3,,53.355,,955.222,,3.069,,9.3,,199,,403.839,,200.732,,184.467,,371.691,
2015,"2015-07-17",198,22.823,,28.439,,18.403,,18.345,,21.466,,15.669,,76.418,,85.664,,59.385,,950.189,,1.979,,6.5,,207,,419.573,,216.067,,197.498,,392.228,
2015,"2015-07-18",199,24.433,,30.738,,17.388,,18.446,,21.621,,14.511,,70.403,,85.964,,51.578,,950.924,,2.881,,9.1,,201,,531.768,,268.173,,253.786,,385.244,
2015,"2015-07-19",200,22.742,,28.238,,16.925,,14.795,,17.063,,12.436,,61.639,,76.32,"H",43.333,,952.6,,3.312,,9.2,,270,,555.743,,282.313,,260.524,,347.948,
2015,"2015-07-20",201,22.027,,26.957,,15.729,,14.463,,17.971,,10.571,,62.842,,76.754,"H",46.893,,950.221,,3.014,,7.8,,304,,552.927,,279.577,,261.26,,351.138,
2015,"2015-07-21",202,19.511,,25.625,,12.852,,11.941,,14.391,,9.99,,63.079,,83.906,,41.849,,955.035,,2.145,,7.8,,272,,530.705,,271.479,,246.984,,332.98,
2015,"2015-07-22",203,20.866,,29.23,,12.156,,13.915,,18.664,,9.303,,66.767,,84.758,,40.229,,956.889,,1.109,,5.4,,255,,554.148,,277.19,,257.771,,361.514,
2015,"2015-07-23",204,23.936,,30.93,,16.986,,17.098,,20.254,,13.79,,67.076,,84.092,,46.033,,957.928,,1.561,,5.7,,227,,585.643,,293.82,,271.057,,377.246,
2015,"2015-07-24",205,23.291,,28.178,,16.764,,18.419,,21.274,,14.099,,74.476,,85.764,,60.122,,955.381,,2.369,,7.2,,156,,374.168,,187.467,,173.654,,396.807,
2015,"2015-07-25",206,24.233,,31.109,,17.106,,17.659,,20.446,,14.322,,68.809,,85.804,,40.183,,956.758,,1.596,,4.7,,205,,608.67,,307.453,,282.738,,371.191,
2015,"2015-07-26",207,24.638,,32.058,,16.322,,17.601,,20.955,,13.665,,66.859,,85.584,,42.664,,957.774,,1.432,,4.8,,177,,597.364,,296.86,,271.172,,378.278,
2015,"2015-07-27",208,24.399,,32.029,,14.562,,16.369,,19.316,,11.88,,63.461,,85.373,,35.699,,959.458,,1.626,,5.9,,147,,609.206,,303.674,,281.548,,367.885,
2015,"2015-07-28",209,24.837,,29.6,,20.421,,19.29,,21.941,,16.006,,71.36,,80.445,"H",60.557,,956.216,,3.303,,8.6,,136,,316.868,,159.387,,140.882,,391.406,
2015,"2015-07-29",210,23.252,,26.257,,19.517,,14.223,,21.671,,11.956,,57.112,,80.35,"H",47.728,,953.43,,4.374,,11.3,,243,,507.97,,255.604,,240.829,,363.492,
2015,"2015-07-30",211,19.185,,20.562,,18.062,,12.901,,13.234,,12.642,,66.91,,72.75,"H",62.177,,954.808,,3.055,,7.4,,240,,2.339,"H",1.027,"H",-4.58,"H",313.013,
2015,"2015-10-03",276,9.212,,15.055,,4.914,,2.659,,5.358,,0.901,,64.327,,76.66,,47.109,,968.942,,2.651,,6.9,,71,,119.756,,63.669,,52.553,,276.14,
2015,"2015-10-04",277,9.321,,15.84,,1.58,,4.164,,7.311,,-1.488,,70.826,,82.544,,52.755,,967.415,,1.334,,4.7,,46,,192.359,,99.794,,91.033,,318.795,
2015,"2015-10-05",278,11.86,,15.729,,9.939,,7.881,,9.444,,6.568,,76.677,,83.34,,63.218,,964.342,,1.565,,7.1,,199,,115.986,,61.96,,55.669,,343.997,
2015,"2015-10-06",279,14.157,,21.365,,7.095,,8.587,,11.799,,3.122,,69.985,,82.406,,50.818,,961.183,,1.939,,7.2,,209,,208.217,,108.625,,99.023,,328.794,
2015,"2015-10-07",280,8.908,,17.268,,0.022,,2.66,,5.684,,-2.83,,66.816,,82.302,,40.15,,963.072,,1.258,,5.2,,343,,319.593,,162.292,,146.117,,280.584,
2015,"2015-10-08",281,10.93,,13.707,,8.246,,7.853,,11.049,,3.703,,81.248,,84.33,,71.464,,955.528,,2.877,,8.1,,288,,41.436,,22.349,,20.514,,351.748,
2015,"2015-10-09",282,10.17,,15.759,,4.086,,5.024,,7.489,,1.263,,71.555,,82.64,,49.205,,962.98,,1.988,,6.5,,333,,236.745,,124.149,,112.648,,308.684,
2015,"2015-10-10",283,12.022,,19.236,,0.852,,5.451,,9.013,,-2.035,,65.692,,83.648,,45.28,,955.596,,2.934,,9.2,,193,,233.226,,117.791,,108.429,,308.302,
2015,"2015-10-11",284,20.142,,29.16,,11.108,,12.464,,15.97,,7.612,,62.553,,80.516,,41.046,,943.724,,2.666,,6.6,,140,,306.241,,153.843,,137.94,,328.267,
2015,"2015-10-12",285,14.21,,19.829,,8.931,,8.168,,14.212,,6.023,,68.213,,82.674,,46.05,,936.898,,4.047,,10.4,,208,,143.43,,72.165,,65.947,,337.954,
2015,"2015-10-13",286,7.954,,10.876,,3.379,,3.643,,6.388,,0.055,,74.524,,82.126,,60.328,,947.572,,2.817,,13.7,,2,,87.952,,46.688,,42.248,,320.43,
2015,"2015-10-14",287,8.736,,19.005,,-0.98,,1.583,,6.457,,-3.978,,63.417,,82.365,,36.75,,953.404,,1.914,,8,,236,,271.312,,139.655,,128.616,,283.137,
2015,"2015-10-15",288,9.087,,14.592,,4.804,,2.13,,4.424,,0.091,,62.482,,76.949,,44.203,,955.046,,2.914,,10.6,,304,,225.306,,115.912,,103.843,,279.784,
2015,"2015-10-16",289,3.828,,7.852,,1.7,,-4.486,,0.67,,-7.895,,55.672,,78.886,,35.72,,965.458,,2.965,,7.5,,334,,203.549,,108.424,,96.668,,269.844,
2015,"2015-10-17",290,2.765,,8.386,,-2.844,,-4.27,,-1.019,,-7.025,,60.853,,78.121,,41.541,,968.649,,2.019,,8.2,,302,,234.936,,123.62,,110.824,,259.258,
2015,"2015-10-18",291,6.112,,14.914,,-4.778,,-2.754,,0.447,,-8.369,,55.645,,78.404,,34.591,,966.889,,2.491,,7.4,,175,,279.623,,141.17,,133.401,,270.35,
2015,"2015-10-19",292,12.781,,21.204,,6.348,,3.932,,9.43,,-1.41,,55.874,,81.89,,43.394,,953.322,,2.565,,8.3,,211,,168.765,,85.403,,76.534,,311.934,
2015,"2015-10-20",293,11.302,,17.588,,4.834,,4.621,,6.959,,1.044,,64.53,,83.178,,47.138,,958.454,,2.83,,6.6,,48,,198.684,,98.287,,88.922,,307.636,
2015,"2015-10-21",294,11.439,,21.695,,5.985,,5.253,,12.744,,-0.108,,65.914,,79.105,,54.437,,957.654,,3.337,,9.8,,219,,143.492,,73.895,,66.901,,326.365,
2015,"2015-10-22",295,8.265,,17.357,,0.791,,1.969,,4.565,,-2.502,,66.272,,81.076,,41.277,,965.178,,1.562,,6.1,,325,,263.311,,134.595,,118.854,,264.382,
2015,"2015-10-23",296,8.417,,11.47,,5.864,,4.956,,8.766,,2.502,,78.794,,83.422,,72.324,,960.351,,3.694,,11.1,,159,,38.578,,19.753,,17.596,,338.971,
2015,"2015-10-24",297,9.055,,12.558,,1.144,,5.292,,10.006,,-1.915,,77.578,,84.464,,58.218,,951.713,,2.532,,8.6,,319,,66.521,,36.93,,32.51,,317.991,
2015,"2015-10-25",298,8.14,,13.364,,4.39,,1.128,,3.614,,-1.532,,63.062,,80.102,,38.798,,965.913,,1.859,,5.5,,331,,300.438,,153.095,,137.207,,261.912,
2015,"2015-10-28",301,5.618,,9.316,,0.973,,3.008,,6.866,,-0.982,,83.284,,87.59,,80.734,,931.156,,2.82,,8.6,,181,,49.401,,26.215,,23.944,,328.474,
2015,"2015-10-29",302,4.661,,8.922,,1.296,,1.896,,4.469,,-0.873,,82.456,,86.89,,61.486,,942.317,,3.295,,11.8,,296,,109.446,,58.907,,52.879,,320.47,
2015,"2015-10-30",303,5.39,,7.518,,3.217,,2.206,,3.545,,0.84,,80.063,,86.488,,72.078,,955.965,,2.369,,7.2,,152,,41.496,,21.707,,19.009,,319.291,
2015,"2015-10-31",304,7.157,,8.266,,5.864,,4.912,,6.116,,2.854,,85.572,,86.785,,80.945,,946.24,,3.098,,7.4,,157,,36.485,,19.434,,15.973,,339.135,
2015,"2015-11-01",305,7.944,,11.935,,5.188,,4.877,,6.503,,2.646,,81.112,,86.574,,65.457,,947.608,,2.478,,8.1,,299,,76.821,,41.151,,35.796,,323.447,
2015,"2015-11-02",306,8.222,,17.298,,2.288,,4.954,,10.468,,0.133,,80.397,,87.572,,61.445,,952.631,,0.926,,3.8,,162,,99.872,,51.847,,45.63,,315.188,
2015,"2015-11-03",307,12.334,,23.109,,2.106,,6.715,,11.934,,-0.428,,70.295,,85.934,,45.814,,957.682,,1.935,,6.5,,147,,217.155,,111.518,,97.445,,308.109,
2015,"2015-11-04",308,12.369,,15.236,,9.174,,9.304,,11.763,,6.015,,81.551,,85.644,,68.394,,955.908,,2.441,,6.1,,156,,48.194,,25.018,,21.056,,329.81,
2015,"2015-11-05",309,14.938,"H",17.298,,9.154,,11.496,,13.269,,4.926,,79.791,,85.226,,73.781,,949.011,,3.996,,9.7,,247,,30.09,,15.823,,12.736,,366.555,
2015,"2015-11-06",310,6.352,,9.9,,2.268,,0.927,,4.969,,-0.862,,68.822,,81.508,,50.394,,951.679,,3.414,,8.5,,285,,114.481,,62.718,,56.14,,303.471,
2015,"2015-11-07",311,2.587,,6.944,,-1.922,,-3.141,,0.332,,-6.155,,66.811,,81.382,,46.37,,962.412,,2.496,,8.1,,235,,101.458,,56.446,,48.932,,266.373,
2015,"2015-11-08",312,7.471,,15.578,,0.336,,-0.968,,1.973,,-4.244,,56.782,,74.148,,38.212,,963.047,,3.23,,10.6,,190,,196.121,,102.942,,89.684,,254.173,
2015,"2015-11-09",313,9.086,,17.89,,2.044,,0.913,,4.636,,-2.35,,57.772,,73.728,,40.454,,960.578,,2.758,,8.7,,162,,196.181,,103.158,,88.74,,260.452,
2015,"2015-11-10",314,6.16,,15.558,,-1.394,,-0.441,,3.515,,-4.913,,64.088,,80.285,,41.738,,957.401,,1.395,,5.3,,146,,170.472,,91.041,,79.264,,264.976,
2015,"2015-11-11",315,8.199,,13.807,,0.305,,2.489,,6.878,,-3.212,,68.03,,84.535,,51.372,,947.46,,2.424,,9.6,,79,,90.433,,45.749,,40.141,,316.777,
2015,"2015-11-12",316,5.622,,8.528,,1.306,,2.731,,5.726,,-1.672,,81.61,,85.438,,76.035,,937.266,,3.942,,11.6,,320,,43.954,,24.033,,19.947,,332.366,
2015,"2015-11-13",317,0.243,,2.106,,-5.529,,-3.325,,-1.579,,-8.472,,76.99,,81.273,,72.078,,953.579,,3.395,,9.7,,255,,76.705,,43.536,,39.209,,307.456,
2015,"2015-11-14",318,1.889,,9.244,,-6.259,,-3.266,,1.762,,-9.317,,69.483,,81.188,,57.394,,958.504,,1.976,,7.6,,172,,127.481,,65.77,,63.346,,313.931,
2015,"2015-11-15",319,6.512,,16.654,,-1.588,,1.387,,6.348,,-4.55,,71.051,,82.527,,48.894,,958.686,,1.241,,4.8,,118,,177.676,,90.491,,81.065,,337.358,
2015,"2015-11-16",320,9.774,,14.361,,4.107,,4.54,,6.412,,0.434,,70.746,,82.832,,46.702,,957.257,,3.138,,8.4,,121,,70.667,,36.325,,32.8,,354.685,
2015,"2015-11-17",321,9.931,,12.177,,8.427,,7.394,,9.979,,5.454,,84.142,,86.426,,79.47,,951.035,,4.59,,11.2,,207,,19.718,,9.338,,7.812,,355.299,
2015,"2015-11-18",322,10.798,,13.908,,5.026,,7.912,,11.511,,1.216,,82.285,,86.93,,71.031,,934.907,,5.796,,12.3,,113,,37.169,,19.734,,17.523,,358.753,
2015,"2015-11-19",323,-0.405,,5.106,,-3.136,,-4.535,,2.632,,-8.814,,73.858,,84.464,,58.339,,941.578,,5.536,,11.9,,216,,61.534,,31.178,,26.934,,307.637,
2015,"2015-11-20",324,-2.572,,-0.464,,-4.556,,-9.184,,-6.583,,-10.42,,60.651,,69.016,,49.69,,957.787,,4.045,,11.4,,250,,149.483,,76.234,,69.834,,298.939,
2015,"2015-11-21",325,-6.164,,-2.974,,-12.028,,-11.389,,-8.898,,-15.596,,66.879,,78.476,,53.126,,961.35,,1.748,,5.5,,292,,92.344,,45.74,,41.466,,281.935,
2015,"2015-11-22",326,-6.872,,-2.711,,-13.878,,-11.181,,-7.526,,-17.364,,71.641,,78.402,,60.358,,955.282,,2.493,,6.6,,160,,115.059,,57.472,,60.198,,278.003,
2015,"2015-11-23",327,-0.472,,2.399,,-4.211,,-4.267,,-1.604,,-7.539,,75.629,,79.254,,67.64,,954.156,,2.065,,6.4,,277,,81.548,,40.645,,37.529,,307.207,
2015,"2015-11-24",328,1.27,,5.258,,-0.442,,-3.887,,-2.079,,-5.184,,68.722,,79.496,,56.625,,963.548,,2.005,,5.8,,90,,114.812,,59.165,,52.431,,313.992,
2015,"2015-11-25",329,4.052,,6.419,,-0.261,,0.443,,2.379,,-3.451,,77.405,,83.035,,72.516,,957.511,,3.427,,17.5,,237,,31.058,,15.345,,14.363,,326.323,
2015,"2015-11-26",330,1.903,,6.49,,-2.549,,-0.791,,3.159,,-5.417,,82.347,,84.625,,75.226,,962.747,,3.998,,13.2,,61,,13.564,,6.016,,2.942,"H",317.264,
2015,"2015-11-27",331,-5.456,,-2.478,,-12.474,,-8.937,,-5.334,,-15.733,,76.587,,80.768,,69.64,,971.843,,2.79,,7.7,,315,,58.209,,23.9,,23.599,,283.891,
2015,"2015-11-28",332,-7.861,,0.285,,-14.876,,-11.889,,-5.593,,-18.39,,73.232,,80.804,,59.883,,968.721,,1.542,,4.6,,213,,215.897,,109.5,,103.426,,273.953,
2015,"2015-11-29",333,-5.859,,6.188,,-13.248,,-9.718,,-1.991,,-16.748,,74.666,,81.894,,53.447,,967.845,,0.559,,2.2,"H",100,,157.927,,70.565,,78.832,,284.233,
2015,"2015-11-30",334,0.516,,3.338,,-5.002,,-2.768,,-0.527,,-8.11,,78.692,,81.703,,71.094,,962.317,,1.816,,5.2,,75,,83.059,,41.2,,36.164,,309.448,
2015,"2015-12-01",335,1.946,,2.854,,0.467,,-0.679,,0.279,,-2.294,,82.731,,84.441,,80.412,,948.331,,2.626,,9.1,,75,,43.28,,20.651,,20.073,,315.349,
2015,"2015-12-02",336,1.122,,2.126,,-0.261,,-1.615,,-0.325,,-3.215,,81.964,,84.168,,78.808,,950.45,,1.405,,3.7,,324,,17.813,,14.257,,8.065,,311.865,
2015,"2015-12-03",337,0.898,,3.521,,-2.276,,-2.674,,-0.571,,-5.754,,77.106,,83.23,,70.886,,960.532,,2.557,,6.8,,187,,87.858,,57.313,,34.914,,312.286,
2015,"2015-12-04",338,1.272,,9.798,,-8.086,,-3.97,,1.156,,-11.145,,69.01,,81.65,,51.675,,967.518,,2.049,,5.1,,168,,142.493,,74.683,,72.56,,315.036,
2015,"2015-12-05",339,4.163,,9.164,,0.973,,-1.049,,1.284,,-2.911,,69.439,,82.068,,56.679,,968.341,,3.602,,7.8,,153,,121.662,,63.532,,56.069,,327.385,
2015,"2015-12-06",340,2.508,,3.804,,-0.2,,-0.876,,0.424,,-2.633,,78.417,,83.867,,69.184,,964.442,,1.63,,4.3,,229,,35.973,,17.981,,16.186,,318.478,
2015,"2015-12-07",341,0.21,,2.773,,-1.922,,-2.481,,-0.164,,-4.377,,82.159,,84.628,,75.72,,958.794,,5.244,,27.6,,89,,96.69,,50.318,,44.125,,309.314,
2015,"2015-12-08",342,3.511,,4.794,,2.52,"H",0.417,,1.621,,-0.403,,80.236,,84.906,,74.17,,948.722,,2.464,,7.3,,146,,59.515,,31.486,,28.268,,324.235,
2015,"2015-12-09",343,3.123,,4.511,,2.358,"H",0.587,,1.616,,-0.156,,83.429,,85.445,,74.312,,944.142,,2.16,,6.3,,164,,41.243,,22.599,,21.036,,322.009,
2015,"2015-12-10",344,5.868,,10.686,,2.348,"H",2.335,,5.301,,-0.196,,78.137,,84.58,,67.66,,934.742,,2.695,,8.7,,226,,60.515,,32.297,,29.313,,334.795,
2015,"2015-12-11",345,2.3,,4.248,,-0.302,,-0.322,,1.456,,-2.735,,82.81,,84.826,,78.32,,946.756,,2.381,,6.4,,21,,45.258,,24.152,,22.252,,317.36,
2015,"2015-12-12",346,2.621,,3.985,,0.791,,-0.016,,1.234,,-1.821,,82.755,,85.25,,80.402,,956.944,,2.242,,15.5,,106,,31.934,,16.611,,13.796,,319.631,
2015,"2015-12-13",347,4.561,,6.228,,2.773,"H",2.184,,3.915,,-0.011,,84.517,,85.64,,81.632,,949.609,,3.416,,15.3,,98,,20.018,,9.437,,7.283,,328.59,
2015,"2015-12-14",348,2.685,,4.147,,1.722,"H",0.13,,1.815,,-0.902,,83.239,,84.867,,82.226,,938.483,,6.479,,13.1,,349,,7.125,"H",2.53,"H",0.706,,319.513,
2016,"2016-01-10",10,-20.399,,-20.051,,-20.745,,-24.604,,-24.237,,-25.015,,69.245,,69.584,,68.762,,953.182,,2.452,,3.9,,248,,0.569,"H",0.194,"H",1.261,"H",222.431,
2016,"2016-01-11",11,-18.397,,-13.085,,-26.73,,-23.45,,-19.483,,-31.275,,64.883,,69.898,,56.373,,950.416,,1.933,,6.4,,133,,116.954,,59.345,,60.18,,232.682,
2016,"2016-01-12",12,-17.185,,-14.326,,-21.316,,-22.089,,-20.232,,-25.709,,65.918,,71.05,,58.349,,951.702,,2.71,,8,,268,,132.702,,69.113,,66.911,,236.648,
2016,"2016-01-13",13,-15.616,,-11.376,,-21.99,,-19.937,,-15.423,,-26.258,,69.582,,73.363,,63.679,,950.136,,1.792,,4.2,,229,,75.433,,36.5,,31.054,,243.092,
2016,"2016-01-14",14,-8.618,,-5.225,,-12.008,,-12.236,,-8.002,,-15.85,,75.196,,81.02,,71.434,,943.926,,2.891,,16.1,,66,,66.242,,31.503,,27.822,,270.393,
2016,"2016-01-15",15,-4.295,,-2.864,,-5.55,,-7.537,,-6.287,,-9.389,,78.186,,81.066,,72.902,,941.659,,7.913,,18.8,,267,,70.89,,33.113,,27.819,,288.431,
2016,"2016-01-16",16,-15.546,,-5.366,,-22.561,,-19.984,,-8.555,,-26.986,,68.873,,78.882,,62.457,,949.016,,7.241,,16.2,,282,,107.084,,52.927,,45.948,,244.883,
2016,"2016-01-17",17,-21.513,,-15.996,,-25.86,,-26.57,,-22.263,,-30.501,,63.97,,67.882,,57.441,,955.047,,3.131,,10.6,,303,,153.135,,80.358,,83.981,,222.326,
2016,"2016-01-18",18,-19.938,,-15.894,,-23.214,,-24.724,,-21.973,,-27.528,,65.929,,69.193,,58.175,,960.651,,2.647,,8.5,,280,,142.036,,72.722,,74.164,,226.78,
2016,"2016-01-19",19,-15.656,,-7.7,,-18.665,,-20.456,,-15.141,,-23.031,,66.998,,73.4,,52.023,,966.933,,1.279,,4.6,,219,,128.628,,64.893,,61.7,,243.07,
2016,"2016-01-20",20,-11.408,,-6.36,,-18.604,,-15.782,,-10.914,,-22.77,,70.265,,78.638,,59.441,,961.718,,1.56,,15.6,,62,,101.335,,49.006,,46.776,,259.037,
2016,"2016-01-21",21,-6.95,,-5.478,,-8.168,,-10.463,,-9.045,,-11.62,,76.094,,77.016,,74.312,,964.694,,3.651,,15.9,,61,,46.258,,23.243,,20.575,,277.802,
2016,"2016-01-22",22,-6.319,,-4.445,,-11.611,,-10.219,,-9.039,,-14.869,,73.987,,78.398,,68.25,,967.47,,1.785,,5.8,,348,,65.813,,33.582,,25.328,,278.913,
2016,"2016-01-23",23,-7.672,,-1.091,,-18.614,,-12.249,,-7.715,,-22.735,,70.096,,78.004,,59.434,,958.282,,3.245,,8.9,,219,,139.034,,68.372,,65.884,,274.436,
2016,"2016-01-24",24,-4.099,,-1.273,,-6.462,,-7.486,,-5.185,,-9.425,,77.363,,79.99,,71.23,,951.942,,1.658,,7.2,,204,,66.877,,30.859,,25.494,,289.924,
2016,"2016-01-25",25,-2.698,,-1.132,,-3.441,,-6.039,,-5.203,,-6.788,,77.831,,80.652,,72.277,,949.305,,1.595,,5.1,,126,,54.897,,25.008,,22.036,,295.511,
2016,"2016-01-26",26,-3.107,,-1.384,,-4.92,,-6.728,,-4.512,,-8.387,,76.126,,79.82,,70.322,,952.693,,2.431,,6.2,,293,,76.826,,36.984,,31.709,,293.687,
2016,"2016-01-27",27,-3.145,,2.611,,-8.796,,-7.052,,-0.466,,-12.387,,74.546,,82.002,,61.658,,949.802,,4.461,,11.3,,154,,81.497,,39.573,,37.421,,293.524,
2016,"2016-01-28",28,-4.262,,2.297,,-9.476,,-8.144,,-0.501,,-14.37,,74.397,,83.16,,67.25,,945.064,,4.692,,36.1,"C",89,,78.967,,39.443,,34.576,,288.746,
2016,"2016-01-29",29,-10.6,,-4.576,,-21.234,,-15.796,,-8.279,,-25.593,,66.222,,78.016,,54.041,,948.598,,3.424,,9.9,,183,,90.582,,44.863,,40.093,,262.814,
2016,"2016-01-30",30,2.319,,7.035,,-5.022,,-2.211,,0.49,,-8.288,,72.792,,83.054,,53.542,,939.92,,3.454,,10.4,,194,,139.371,,70.553,,66.032,,318.941,
2016,"2016-01-31",31,0.083,,5.733,,-5.062,,-4.144,,-1.317,,-8.281,,73.904,,82.234,,54.923,,943.385,,1,,4.3,,287,,121.584,,61.826,,53.338,,306.374,
2016,"2016-02-01",32,-0.177,,3.46,,-5.388,,-4.785,,-3.554,,-8.609,,71.456,,80.258,,56.867,,954.419,,1.302,,4.1,,315,,119.333,,60.965,,50.755,,306.914,
2016,"2016-02-02",33,-2.018,,0.285,,-5.874,,-5.852,,-3.659,,-9.234,,75.214,,80.607,,64.503,,956.665,,3.125,,8.5,,341,,58.496,,27.093,,23.421,,297.657,
2016,"2016-02-03",34,-4.091,,-1.617,,-7.488,,-8.165,,-5.046,,-12.164,,73.346,,79.117,,66.342,,947.394,,4.68,,10.7,,338,,93.24,,45.202,,41.448,,289.856,
2016,"2016-02-04",35,-8.252,,-3.4,,-18.257,,-12.99,,-8.548,,-22.385,,69.134,,77.06,,52.098,,958.607,,1.583,,6.2,,161,,168.194,,84.9,,77.819,,272.799,
2016,"2016-02-05",36,-6.042,,-1.03,,-13.756,,-11.964,,-9.088,,-17.234,,64.166,,78.695,,43.49,,963.514,,2.101,,6.1,,191,,178.513,,88.723,,78.789,,283.816,
2016,"2016-02-06",37,-2.051,,2.116,,-5.254,,-6.705,,-3.996,,-9.112,,70.901,,79.68,,57.891,,956.647,,3.821,,7.5,,168,,131.503,,64.683,,56.517,,299.648,
2016,"2016-02-07",38,0.865,,2.722,,-1.072,,-2.272,,-0.572,,-4.434,,79.551,,82.113,,75.714,,943.132,,3.098,,7.6,,172,,43.989,,20.503,,17.673,,311.289,
2016,"2016-02-08",39,-6.079,,-0.22,,-10.9,,-10.165,,-3.441,,-14.937,,72.907,,79.744,,65.199,,946.373,,3.442,,10.1,,318,,122.505,,59.441,,52.912,,281.469,
2016,"2016-02-09",40,-10.932,,-9.508,,-12.984,,-15.848,,-14.452,,-18.521,,67.246,,73.13,,60.118,,952.024,,4.652,,12.8,,332,,140.54,,69.887,,63.728,,260.944,
2016,"2016-02-10",41,-13.422,,-11.072,,-17.951,,-19.039,,-18.017,,-22.239,,62.967,,71.041,"H",52.973,,956.817,,3.1,,10.7,,331,,157.739,,80.819,,73.354,,251.588,
2016,"2016-02-11",42,-12.204,,-7.406,,-18.562,,-19.212,,-17.303,,-22.766,,57.227,,71.738,,42.108,,961.271,,2.41,,6.8,,224,,230.19,,121.648,,116.626,,258.237,
2016,"2016-02-12",43,-15.137,,-11.092,,-19.562,,-21.455,,-17.319,,-24.86,,58.733,,65.716,"H",48.935,,962.156,,3.934,,10.6,,251,,192.341,,102.069,,90.841,,245.082,
2016,"2016-02-13",44,-18.302,,-10.564,,-25.83,,-24.31,,-19.756,,-30.884,,60.184,,67.766,"H",41.792,,970.092,,1.743,,5.7,,254,,240.648,,127.346,,121.224,,235.031,
2016,"2016-02-14",45,-14.514,,-5.407,,-27.875,,-21.379,,-12.495,,-32.906,,57.469,,71.254,"H",34.437,,960.209,,3.776,,10.2,,164,,210.621,,108.816,,101.261,,247.887,
2016,"2016-02-15",46,-6.631,,-4.008,,-9.284,,-10.861,,-8.129,,-13.142,,71.984,,76.271,,67.693,,949.029,,2.763,,6.5,,177,,96.291,,46.492,,42.69,,278.883,
2016,"2016-02-16",47,-4.041,,-0.403,,-7.294,,-8.197,,-4.509,,-12.336,,72.974,,79.367,,64.156,,950.543,,2.918,,23.3,,8,,35.466,"H",19.367,,16.997,,289.331,
2016,"2016-02-17",48,-8.946,,-0.2,,-18.42,,-15.495,,-11.323,,-22.262,,60.65,,76.184,,35.978,,962.116,,1.039,,3.5,,332,,260.563,,114.683,,39.848,,275.336,
2016,"2016-02-18",49,-2.601,,2.621,,-11.418,,-8.356,,-1.29,,-17.49,,64.873,,78.292,,52.968,,958.894,,5.633,,14.1,,120,,136.847,,67.905,,60.188,,296.058,
2016,"2016-02-19",50,3.06,,4.328,,1.7,,-0.234,,1.111,,-1.74,,78.975,,83.102,,75.168,,937.538,,4.274,,10,,235,,61.39,,28.415,,23.591,,320.46,
2016,"2016-02-20",51,3.661,,5.349,,0.852,,-0.126,,1.14,,-2.857,,76.278,,81.488,,72.924,,949.147,,2.983,,6.9,,212,,58.314,,27.207,,22.526,,324.167,
2016,"2016-02-21",52,-0.171,,2.611,,-3.948,,-4.217,,-1.945,,-8.912,,74.201,,78.018,,66.292,,960.899,,1.913,,5.7,,337,,70.613,,34.062,,26.589,,307.413,
2016,"2016-02-22",53,-2.178,,2.408,,-5.427,,-8.877,,-6.817,,-11.886,,60.755,,72.488,,45.79,,961.304,,1.812,,5.8,,192,,229.634,,120.015,,104.596,,302.18,
2016,"2016-02-23",54,-0.639,,1.64,,-4.192,,-4.552,,-1.71,,-7.407,,74.977,,81.972,,66.324,,958.179,,2.376,,6.2,,147,,109.701,,53.88,,48.925,,303.922,
2016,"2016-02-24",55,0.309,,1.894,,-2.438,,-3.559,,-1.329,,-7.075,,75.384,,83.039,,67.617,,955.018,,4.176,,9.9,,349,,69.584,,35.088,,31.792,,308.033,
2016,"2016-02-25",56,-2.839,,-0.99,,-5.448,,-8.596,,-6.549,,-10.87,,64.763,,74.89,,53.587,,957.501,,4.52,,11.4,,344,,155.834,,78.245,,71.045,,294.7,
2016,"2016-02-26",57,-4.16,,0.822,,-12.474,,-9.789,,-5.819,,-16.182,,65.676,,77.664,,49.369,,958.338,,2.752,,8.3,,209,,259.703,,137.837,,126.338,,289.773,
2016,"2016-02-27",58,5.031,,13.546,,-1.445,,-2.445,,-0.376,,-5.842,,60.777,,76.474,,37.091,,945.37,,2.88,,9.5,,213,,273.535,,139.656,,126.118,,332.339,
2016,"2016-02-28",59,0.065,,3.298,,-3.765,,-4.258,,-1.352,,-7.819,,72.77,,79.348,,63.41,,941.519,,3.633,,8.1,,331,,79.178,,37.679,,32.892,,307.642,
